RegionType,State,Name,Percentage_late,Year
County,TN,Rutherford County,1.07,2021
County,TN,Shelby County,1.32,2021
County,TN,Sullivan County,1.32,2021
County,TN,Sumner County,1.21,2021
County,TN,Williamson County,0.52,2021
County,TN,Wilson County,1.11,2021
County,TX,Bell County,1.15,2021
County,TX,Bexar County,1.43,2021
County,TX,Brazoria County,1.4,2021
County,TX,Brazos County,0.9,2021
County,TX,Cameron County,1.72,2021
County,TX,Collin County,0.65,2021
County,TX,Comal County,0.97,2021
County,TX,Dallas County,1.41,2021
County,TX,Denton County,0.76,2021
County,TX,Ellis County,1.35,2021
County,TX,El Paso County,1.58,2021
County,TX,Fort Bend County,0.99,2021
County,TX,Galveston County,1.14,2021
County,TX,Guadalupe County,1.29,2021
County,TX,Harris County,1.35,2021
County,TX,Hays County,0.76,2021
County,TX,Hidalgo County,2.38,2021
County,TX,Jefferson County,1.64,2021
County,TX,Johnson County,1.25,2021
County,TX,Lubbock County,1.4,2021
County,TX,McLennan County,1.37,2021
County,TX,Montgomery County,0.94,2021
County,TX,Nueces County,1.76,2021
County,TX,Parker County,1.22,2021
County,TX,Randall County,1.05,2021
County,TX,Smith County,1.2,2021
County,TX,Tarrant County,1.08,2021
County,TX,Travis County,0.62,2021
County,TX,Webb County,2.72,2021
County,TX,Williamson County,0.72,2021
County,UT,Davis County,0.64,2021
County,UT,Salt Lake County,0.74,2021
County,UT,Utah County,0.67,2021
County,UT,Washington County,0.7,2021
County,UT,Weber County,0.94,2021
County,VT,Chittenden County,0.46,2021
County,VA,Arlington County,0.3,2021
County,VA,Chesterfield County,0.96,2021
County,VA,Fairfax County,0.41,2021
County,VA,Hanover County,0.77,2021
County,VA,Henrico County,1.15,2021
County,VA,Loudoun County,0.45,2021
County,VA,Prince William County,0.8,2021
County,VA,Spotsylvania County,0.78,2021
County,VA,Stafford County,0.73,2021
County,VA,Alexandria city,0.37,2021
County,VA,Chesapeake city,0.83,2021
County,VA,Hampton city,1.48,2021
County,VA,Newport News city,1.33,2021
County,VA,Norfolk city,1.48,2021
County,VA,Richmond city,0.83,2021
County,VA,Virginia Beach city,0.85,2021
County,WA,Benton County,0.61,2021
County,WA,Clark County,0.49,2021
County,WA,King County,0.41,2021
County,WA,Kitsap County,0.44,2021
County,WA,Pierce County,0.73,2021
County,WA,Snohomish County,0.57,2021
County,WA,Spokane County,0.68,2021
County,WA,Thurston County,0.67,2021
County,WA,Whatcom County,0.57,2021
County,WA,Yakima County,0.99,2021
County,WV,Berkeley County,1.67,2021
County,WV,Kanawha County,1.67,2021
County,WI,Brown County,0.69,2021
County,WI,Dane County,0.48,2021
County,WI,Kenosha County,0.9,2021
County,WI,Milwaukee County,1.07,2021
County,WI,Outagamie County,0.55,2021
County,WI,Racine County,0.77,2021
County,WI,Rock County,1.25,2021
County,WI,Washington County,0.5,2021
County,WI,Waukesha County,0.42,2021
County,WI,Winnebago County,0.32,2021
National,,United States,1.29,2022
County,AL,Baldwin County,1.08,2022
County,AL,Jefferson County,1.97,2022
County,AL,Lee County,1.32,2022
County,AL,Madison County,1.22,2022
County,AL,Mobile County,2.52,2022
County,AL,Montgomery County,1.97,2022
County,AL,Shelby County,1.17,2022
County,AL,Tuscaloosa County,2.18,2022
County,AK,Anchorage Municipality,0.85,2022
County,AZ,Maricopa County,0.99,2022
County,AZ,Mohave County,1.13,2022
County,AZ,Pima County,1.18,2022
County,AZ,Pinal County,1.4,2022
County,AZ,Yavapai County,0.6,2022
County,AZ,Yuma County,2.21,2022
County,AR,Benton County,1.17,2022
County,AR,Pulaski County,1.77,2022
County,AR,Saline County,1.29,2022
County,AR,Washington County,1.16,2022
County,CA,Alameda County,0.46,2022
County,CA,Butte County,1.09,2022
County,CA,Contra Costa County,0.69,2022
County,CA,El Dorado County,0.62,2022
County,CA,Fresno County,1.26,2022
County,CA,Kern County,1.56,2022
County,CA,Los Angeles County,0.82,2022
County,CA,Marin County,0.24,2022
County,CA,Merced County,1.28,2022
County,CA,Monterey County,0.72,2022
County,CA,Napa County,0.44,2022
County,CA,Orange County,0.57,2022
County,CA,Placer County,0.5,2022
County,CA,Riverside County,1.28,2022
County,CA,Sacramento County,0.87,2022
County,CA,San Bernardino County,1.34,2022
County,CA,San Diego County,0.58,2022
County,CA,San Francisco County,0.31,2022
County,CA,San Joaquin County,1.13,2022
County,CA,San Luis Obispo County,0.53,2022
County,CA,San Mateo County,0.36,2022
County,CA,Santa Barbara County,0.62,2022
County,CA,Santa Clara County,0.4,2022
County,CA,Santa Cruz County,0.53,2022
County,CA,Shasta County,1.16,2022
County,CA,Solano County,0.97,2022
County,CA,Sonoma County,0.51,2022
County,CA,Stanislaus County,1.32,2022
County,CA,Tulare County,1.62,2022
County,CA,Ventura County,0.66,2022
County,CA,Yolo County,0.47,2022
County,CO,Adams County,1.31,2022
County,CO,Arapahoe County,0.88,2022
County,CO,Boulder County,0.27,2022
County,CO,Denver County,0.74,2022
County,CO,Douglas County,0.52,2022
County,CO,El Paso County,0.98,2022
County,CO,Jefferson County,0.72,2022
County,CO,Larimer County,0.42,2022
County,CO,Mesa County,1.33,2022
County,CO,Pueblo County,1.88,2022
County,CO,Weld County,1.27,2022
County,CT,Fairfield County,1.01,2022
County,CT,Hartford County,1.53,2022
County,CT,Litchfield County,1.46,2022
County,CT,Middlesex County,1.23,2022
County,CT,New Haven County,1.54,2022
County,CT,New London County,1.48,2022
County,CT,Tolland County,1.12,2022
County,DE,Kent County,2.07,2022
County,DE,New Castle County,1.64,2022
County,DE,Sussex County,0.97,2022
County,DC,District of Columbia,0.96,2022
County,FL,Alachua County,1.26,2022
County,FL,Bay County,1.05,2022
County,FL,Brevard County,1.03,2022
County,FL,Broward County,1.31,2022
County,FL,Charlotte County,0.86,2022
County,FL,Clay County,1.58,2022
County,FL,Collier County,0.83,2022
County,FL,Duval County,1.53,2022
County,FL,Escambia County,1.35,2022
County,FL,Hernando County,1.78,2022
County,FL,Hillsborough County,1.22,2022
County,FL,Indian River County,1.32,2022
County,FL,Lake County,1.24,2022
County,FL,Lee County,0.95,2022
County,FL,Leon County,1.1,2022
County,FL,Manatee County,0.9,2022
County,FL,Marion County,1.67,2022
County,FL,Martin County,0.64,2022
County,FL,Miami-Dade County,1.28,2022
County,FL,Okaloosa County,0.98,2022
County,FL,Orange County,1.18,2022
County,FL,Osceola County,1.41,2022
County,FL,Palm Beach County,0.97,2022
County,FL,Pasco County,1.17,2022
County,FL,Pinellas County,0.96,2022
County,FL,Polk County,1.66,2022
County,FL,St. Johns County,0.58,2022
County,FL,St. Lucie County,1.54,2022
County,FL,Santa Rosa County,1.39,2022
County,FL,Sarasota County,0.85,2022
County,FL,Seminole County,0.83,2022
County,FL,Volusia County,1.42,2022
County,GA,Chatham County,1.72,2022
County,GA,Cherokee County,0.98,2022
County,GA,Clayton County,3.18,2022
County,GA,Cobb County,1.13,2022
County,GA,Columbia County,1.1,2022
County,GA,Coweta County,1.23,2022
County,GA,DeKalb County,1.66,2022
County,GA,Douglas County,2.47,2022
County,GA,Fayette County,0.76,2022
County,GA,Forsyth County,0.68,2022
County,GA,Fulton County,1.18,2022
County,GA,Gwinnett County,1.4,2022
County,GA,Hall County,1.59,2022
County,GA,Henry County,2.58,2022
County,GA,Houston County,1.53,2022
County,GA,Muscogee County,1.56,2022
County,GA,Paulding County,2.02,2022
County,GA,Richmond County,2.38,2022
County,HI,Hawaii County,0.98,2022
County,HI,Honolulu County,0.69,2022
County,HI,Maui County,0.72,2022
County,ID,Ada County,0.62,2022
County,ID,Canyon County,1.27,2022
County,ID,Kootenai County,0.98,2022
County,IL,Champaign County,1.03,2022
County,IL,Cook County,1.18,2022
County,IL,DuPage County,0.72,2022
County,IL,Kane County,1.18,2022
County,IL,Kendall County,1.32,2022
County,IL,Lake County,0.92,2022
County,IL,McHenry County,1.37,2022
County,IL,McLean County,0.97,2022
County,IL,Madison County,1.42,2022
County,IL,Peoria County,1.22,2022
County,IL,Rock Island County,1.31,2022
County,IL,St. Clair County,1.69,2022
County,IL,Sangamon County,1.36,2022
County,IL,Tazewell County,1.5,2022
County,IL,Will County,1.54,2022
County,IL,Winnebago County,1.65,2022
County,IN,Allen County,1.58,2022
County,IN,Elkhart County,1.97,2022
County,IN,Hamilton County,0.74,2022
County,IN,Hendricks County,1.41,2022
County,IN,Johnson County,1.28,2022
County,IN,Lake County,1.62,2022
County,IN,Marion County,1.57,2022
County,IN,Porter County,1.62,2022
County,IN,St. Joseph County,1.69,2022
County,IN,Tippecanoe County,1.43,2022
County,IN,Vanderburgh County,1.59,2022
County,IA,Johnson County,0.57,2022
County,IA,Linn County,1.23,2022
County,IA,Polk County,1.29,2022
County,IA,Scott County,1.26,2022
County,KS,Johnson County,0.74,2022
County,KS,Sedgwick County,1.26,2022
County,KS,Shawnee County,1.06,2022
County,KS,Wyandotte County,2.43,2022
County,KY,Boone County,1.22,2022
County,KY,Fayette County,1.08,2022
County,KY,Jefferson County,1.32,2022
County,KY,Kenton County,0.95,2022
County,LA,Bossier Parish,1.9,2022
County,LA,Caddo Parish,2.66,2022
County,LA,Calcasieu Parish,2.51,2022
County,LA,East Baton Rouge Parish,2.24,2022
County,LA,Jefferson Parish,1.97,2022
County,LA,Lafayette Parish,1.6,2022
County,LA,Livingston Parish,2.82,2022
County,LA,Orleans Parish,1.58,2022
County,LA,St. Tammany Parish,1.48,2022
County,ME,Cumberland County,0.78,2022
County,ME,Penobscot County,1.58,2022
County,ME,York County,1.26,2022
County,MD,Anne Arundel County,1.06,2022
County,MD,Baltimore County,1.63,2022
County,MD,Calvert County,1.32,2022
County,MD,Carroll County,1.18,2022
County,MD,Charles County,1.88,2022
County,MD,Frederick County,1.09,2022
County,MD,Harford County,1.28,2022
County,MD,Howard County,0.84,2022
County,MD,Montgomery County,0.66,2022
County,MD,Prince George's County,1.91,2022
County,MD,St. Mary's County,1.34,2022
County,MD,Washington County,1.78,2022
County,MD,Baltimore city,2.48,2022
County,MA,Barnstable County,0.87,2022
County,MA,Berkshire County,1.21,2022
County,MA,Bristol County,1.38,2022
County,MA,Essex County,0.88,2022
County,MA,Hampden County,1.75,2022
County,MA,Hampshire County,0.87,2022
County,MA,Middlesex County,0.7,2022
County,MA,Norfolk County,0.84,2022
County,MA,Plymouth County,1.23,2022
County,MA,Suffolk County,0.87,2022
County,MA,Worcester County,1.37,2022
County,MI,Berrien County,1.48,2022
County,MI,Eaton County,1.71,2022
County,MI,Genesee County,1.68,2022
County,MI,Ingham County,1.29,2022
County,MI,Jackson County,1.56,2022
County,MI,Kalamazoo County,1.36,2022
County,MI,Kent County,1.19,2022
County,MI,Livingston County,0.78,2022
County,MI,Macomb County,1.35,2022
County,MI,Monroe County,1.73,2022
County,MI,Muskegon County,2.35,2022
County,MI,Oakland County,0.93,2022
County,MI,Ottawa County,0.99,2022
County,MI,Saginaw County,2.02,2022
County,MI,St. Clair County,1.68,2022
County,MI,Washtenaw County,0.89,2022
County,MI,Wayne County,1.72,2022
County,MN,Anoka County,0.98,2022
County,MN,Carver County,0.62,2022
County,MN,Dakota County,0.68,2022
County,MN,Hennepin County,0.71,2022
County,MN,Olmsted County,0.59,2022
County,MN,Ramsey County,0.8,2022
County,MN,St. Louis County,1.18,2022
County,MN,Scott County,0.76,2022
County,MN,Stearns County,1.02,2022
County,MN,Washington County,0.6,2022
County,MN,Wright County,0.93,2022
County,MS,DeSoto County,2.18,2022
County,MS,Harrison County,2.09,2022
County,MS,Hinds County,3.4,2022
County,MS,Rankin County,2.08,2022
County,MO,Boone County,0.82,2022
County,MO,Clay County,1.54,2022
County,MO,Greene County,1.07,2022
County,MO,Jackson County,1.62,2022
County,MO,Jefferson County,1.54,2022
County,MO,St. Charles County,0.97,2022
County,MO,St. Louis County,1.27,2022
County,MO,St. Louis city,1.56,2022
County,MT,Yellowstone County,0.81,2022
County,NE,Douglas County,0.93,2022
County,NE,Lancaster County,0.82,2022
County,NE,Sarpy County,0.92,2022
County,NV,Clark County,1.01,2022
County,NV,Washoe County,0.74,2022
County,NH,Hillsborough County,1.0,2022
County,NH,Merrimack County,1.15,2022
County,NH,Rockingham County,1.16,2022
County,NH,Strafford County,1.35,2022
County,NJ,Atlantic County,1.38,2022
County,NJ,Bergen County,0.87,2022
County,NJ,Burlington County,1.76,2022
County,NJ,Camden County,2.18,2022
County,NJ,Cape May County,0.64,2022
County,NJ,Essex County,1.42,2022
County,NJ,Gloucester County,1.74,2022
County,NJ,Hudson County,0.9,2022
County,NJ,Hunterdon County,0.94,2022
County,NJ,Mercer County,1.34,2022
County,NJ,Middlesex County,1.08,2022
County,NJ,Monmouth County,1.05,2022
County,NJ,Morris County,0.76,2022
County,NJ,Ocean County,1.32,2022
County,NJ,Passaic County,1.16,2022
County,NJ,Somerset County,0.88,2022
County,NJ,Sussex County,1.53,2022
County,NJ,Union County,1.36,2022
County,NM,Bernalillo County,1.37,2022
County,NM,Dona Ana County,1.52,2022
County,NM,Sandoval County,1.35,2022
County,NM,Santa Fe County,0.88,2022
County,NY,Albany County,1.32,2022
County,NY,Bronx County,1.32,2022
County,NY,Broome County,1.32,2022
County,NY,Dutchess County,1.18,2022
County,NY,Erie County,1.43,2022
County,NY,Kings County,1.12,2022
County,NY,Monroe County,1.31,2022
County,NY,Nassau County,0.93,2022
County,NY,New York County,0.49,2022
County,NY,Niagara County,1.56,2022
County,NY,Oneida County,1.3,2022
County,NY,Onondaga County,1.55,2022
County,NY,Orange County,1.35,2022
County,NY,Queens County,1.16,2022
County,NY,Rensselaer County,1.22,2022
County,NY,Richmond County,1.13,2022
County,NY,Rockland County,0.87,2022
County,NY,Saratoga County,0.87,2022
County,NY,Schenectady County,1.74,2022
County,NY,Suffolk County,1.37,2022
County,NY,Ulster County,1.3,2022
County,NY,Westchester County,0.79,2022
County,NC,Alamance County,2.03,2022
County,NC,Brunswick County,1.21,2022
County,NC,Buncombe County,1.02,2022
County,NC,Cabarrus County,1.45,2022
County,NC,Catawba County,2.13,2022
County,NC,Cumberland County,1.75,2022
County,NC,Davidson County,2.21,2022
County,NC,Durham County,0.88,2022
County,NC,Forsyth County,1.88,2022
County,NC,Gaston County,2.06,2022
County,NC,Guilford County,1.7,2022
County,NC,Iredell County,1.44,2022
County,NC,Johnston County,1.73,2022
County,NC,Mecklenburg County,1.23,2022
County,NC,New Hanover County,1.2,2022
County,NC,Onslow County,1.6,2022
County,NC,Pitt County,1.47,2022
County,NC,Union County,1.23,2022
County,NC,Wake County,0.84,2022
County,ND,Cass County,0.67,2022
County,OH,Butler County,1.03,2022
County,OH,Clermont County,1.4,2022
County,OH,Cuyahoga County,1.63,2022
County,OH,Delaware County,0.5,2022
County,OH,Fairfield County,1.22,2022
County,OH,Franklin County,1.07,2022
County,OH,Greene County,1.01,2022
County,OH,Hamilton County,1.28,2022
County,OH,Lake County,1.39,2022
County,OH,Licking County,1.03,2022
County,OH,Lorain County,1.45,2022
County,OH,Lucas County,1.92,2022
County,OH,Mahoning County,1.56,2022
County,OH,Medina County,1.14,2022
County,OH,Montgomery County,1.43,2022
County,OH,Portage County,1.38,2022
County,OH,Stark County,1.37,2022
County,OH,Summit County,1.33,2022
County,OH,Trumbull County,1.78,2022
County,OH,Warren County,0.96,2022
County,OK,Canadian County,1.71,2022
County,OK,Cleveland County,1.45,2022
County,OK,Oklahoma County,1.38,2022
County,OK,Tulsa County,1.55,2022
County,OR,Clackamas County,0.55,2022
County,OR,Deschutes County,0.58,2022
County,OR,Jackson County,0.78,2022
County,OR,Lane County,0.68,2022
County,OR,Marion County,0.88,2022
County,OR,Multnomah County,0.62,2022
County,OR,Washington County,0.4,2022
County,PA,Allegheny County,1.5,2022
County,PA,Beaver County,1.67,2022
County,PA,Berks County,1.81,2022
County,PA,Bucks County,1.23,2022
County,PA,Butler County,1.03,2022
County,PA,Chester County,0.76,2022
County,PA,Cumberland County,1.14,2022
County,PA,Dauphin County,1.23,2022
County,PA,Delaware County,1.81,2022
County,PA,Erie County,1.98,2022
County,PA,Franklin County,1.88,2022
County,PA,Lackawanna County,1.67,2022
County,PA,Lancaster County,1.19,2022
County,PA,Lebanon County,1.53,2022
County,PA,Lehigh County,1.48,2022
County,PA,Luzerne County,1.82,2022
County,PA,Monroe County,2.27,2022
County,PA,Montgomery County,1.06,2022
County,PA,Northampton County,1.41,2022
County,PA,Philadelphia County,2.52,2022
County,PA,Washington County,1.99,2022
County,PA,Westmoreland County,1.98,2022
County,PA,York County,1.69,2022
County,RI,Kent County,1.49,2022
County,RI,Providence County,1.54,2022
County,RI,Washington County,1.08,2022
County,SC,Aiken County,1.59,2022
County,SC,Anderson County,1.81,2022
County,SC,Beaufort County,1.16,2022
County,SC,Berkeley County,2.03,2022
County,SC,Charleston County,0.98,2022
County,SC,Dorchester County,1.96,2022
County,SC,Greenville County,1.61,2022
County,SC,Horry County,1.03,2022
County,SC,Lexington County,2.1,2022
County,SC,Richland County,1.68,2022
County,SC,Spartanburg County,1.78,2022
County,SC,York County,1.39,2022
County,SD,Minnehaha County,1.14,2022
County,TN,Davidson County,1.14,2022
County,TN,Hamilton County,1.32,2022
County,TN,Knox County,1.08,2022
County,TN,Montgomery County,1.57,2022
County,TN,Rutherford County,1.3,2022
County,TN,Shelby County,1.72,2022
County,TN,Sullivan County,1.57,2022
County,TN,Sumner County,1.55,2022
County,TN,Williamson County,0.62,2022
County,TN,Wilson County,1.2,2022
County,TX,Bell County,1.47,2022
County,TX,Bexar County,2.18,2022
County,TX,Brazoria County,2.14,2022
County,TX,Brazos County,1.43,2022
County,TX,Cameron County,2.5,2022
County,TX,Collin County,0.78,2022
County,TX,Comal County,1.24,2022
County,TX,Dallas County,1.72,2022
County,TX,Denton County,0.92,2022
County,TX,Ellis County,2.01,2022
County,TX,El Paso County,2.28,2022
County,TX,Fort Bend County,1.37,2022
County,TX,Galveston County,1.69,2022
County,TX,Guadalupe County,1.57,2022
County,TX,Harris County,1.96,2022
County,TX,Hays County,1.26,2022
County,TX,Hidalgo County,3.08,2022
County,TX,Jefferson County,2.63,2022
County,TX,Johnson County,2.08,2022
County,TX,Lubbock County,1.84,2022
County,TX,McLennan County,1.82,2022
County,TX,Montgomery County,1.48,2022
County,TX,Nueces County,2.42,2022
County,TX,Parker County,1.7,2022
County,TX,Randall County,1.87,2022
County,TX,Smith County,1.47,2022
County,TX,Tarrant County,1.54,2022
County,TX,Travis County,0.79,2022
County,TX,Webb County,4.1,2022
County,TX,Williamson County,0.92,2022
County,UT,Davis County,0.9,2022
County,UT,Salt Lake County,0.89,2022
County,UT,Utah County,0.88,2022
County,UT,Washington County,0.63,2022
County,UT,Weber County,1.12,2022
County,VT,Chittenden County,0.52,2022
